更新时间,#genre#
20260821 03:57,url


RespoTime,whitelist,#genre#
185.04ms,科幻片-机械威龙,https://hd.ijycnd.com/play/6dBLvOYa/index.m3u8
185.05ms,Charlotte aux Fraises,https://jmp2.uk/plu-60dc6937b450ad0007377e48.m3u8
185.05ms,剧情片-魅味,https://hd.ijycnd.com/play/BeXyrz8a/index.m3u8
185.05ms,剧情片-祖孙情,https://hd.ijycnd.com/play/xbozP5ka/index.m3u8
185.05ms,HOY TV,http://php.jdshipin.com/TVOD/iptv.php?id=hoytv
185.07ms,动作片-室町无赖,https://hd.ijycnd.com/play/qaQQry0a/index.m3u8
185.07ms,剧情片-搭配爱滋味,https://hd.ijycnd.com/play/7axk73re/index.m3u8
185.07ms,剧情片-双面女友,https://hd.ijycnd.com/play/PdRLqLaG/index.m3u8
185.07ms,剧情片-词典,https://hd.ijycnd.com/play/7ax5Krby/index.m3u8
185.08ms,动画片-罗林之心,https://hd.ijycnd.com/play/QbY70O2e/index.m3u8
185.08ms,喜剧片-姐姐走了,https://hd.ijycnd.com/play/Le3rnnd6/index.m3u8
185.08ms,剧情片-最好的圣诞节,https://hd.ijycnd.com/play/QbY9loAb/index.m3u8
185.09ms,爱情片-重返20岁,https://hd.ijycnd.com/play/xe7362ye/index.m3u8
185.10ms,动画片-星之声,https://hd.ijycnd.com/play/0dN9YoDb/index.m3u8
185.10ms,剧情片-我心飞扬,https://hd.ijycnd.com/play/YerEwppd/index.m3u8
185.10ms,恐怖片-最后一根稻草,https://hd.ijycnd.com/play/5eV4pnXb/index.m3u8
185.10ms,剧情片-刺客行动之双雄对决,https://hd.ijycnd.com/play/1aKwgzra/index.m3u8
185.10ms,爱情片-重返赌城舞台,https://hd.ijycnd.com/play/NbW9ywWe/index.m3u8
185.10ms,恐怖片-阿米蒂维尔谋杀案,https://hd.ijycnd.com/play/0dNp9LaL/index.m3u8
185.11ms,山谷里的思恋,http://alimov2.a.kwimgs.com/upic/2022/06/01/18/BMjAyMjA2MDExODE0MzZfOTU2MzA3MDg4Xzc1NzU3Nzc2NzAzXzJfMw==_b_B0e0875e36fe18d339049479f0cfb06c5.mp4
185.12ms,爱情片-巅峰人生,https://hd.ijycnd.com/play/QbYwMMez/index.m3u8
185.12ms,恐怖片-午夜出租,https://hd.ijycnd.com/play/7axomEey/index.m3u8
185.13ms,喜剧片-种子,https://hd.ijycnd.com/play/lejE4mzd/index.m3u8
185.13ms,动画片-老雷斯的故事,https://hd.ijycnd.com/play/QdJ6qYod/index.m3u8
185.13ms,剧情片-死亡诗社,https://hd.ijycnd.com/play/negp3NZa/index.m3u8
185.13ms,爱情片-一吻定情,https://hd.ijycnd.com/play/QbYJXOdz/index.m3u8
185.14ms,爱情片-两生花,https://hd.ijycnd.com/play/zbq3xRep/index.m3u8
185.14ms,爱情片-耀眼的你,https://hd.ijycnd.com/play/QdJy1Zgb/index.m3u8
185.15ms,剧情片-造梦者,https://hd.ijycnd.com/play/Le38Yra6/index.m3u8
185.15ms,恐怖片-黑暗深处之惊魂夜,https://hd.ijycnd.com/play/zbqLg3ap/index.m3u8
185.15ms,剧情片-高飞鸟,https://hd.ijycnd.com/play/negJDr9d/index.m3u8
185.17ms,剧情片-如果我能冬眠,https://hd.ijycnd.com/play/1aMGy2Od/index.m3u8
185.19ms,K Content by CJ ENM (1080p),https://d2q0mzb9bm4w5z.cloudfront.net/68fee8e1_605a_437b_b968_244c3c0d5f24/hls/playlist.m3u8
185.19ms,喜剧片-神偷艳贼,https://hd.ijycnd.com/play/QbYMJpbz/index.m3u8
185.20ms,SFGovTV San Francisco The Government Channel (720p),https://cdn3.wowza.com/5/ZFdxUW9BQWt2UWRL/sanfrancisco/G0051_048/playlist.m3u8
185.20ms,剧情片-仇杀病房,https://hd.ijycnd.com/play/vbmwZ59e/index.m3u8
185.20ms,恐怖片-9号谋杀案,https://hd.ijycnd.com/play/QbYEp2bz/index.m3u8
185.21ms,剧情片-贝拉的奇幻花园,https://hd.ijycnd.com/play/vbm8B3aY/index.m3u8
185.21ms,剧情片-本回家了,https://hd.ijycnd.com/play/vbmGV9eY/index.m3u8
185.22ms,剧情片-秋日之光,https://hd.ijycnd.com/play/negZVkdw/index.m3u8
185.23ms,喜剧片-宅女侦探桂香,https://hd.ijycnd.com/play/Le3K5Ae6/index.m3u8
185.24ms,爱情片-爱情税,https://hd.ijycnd.com/play/neg6pldw/index.m3u8
185.24ms,剧情片-圣蛛,https://hd.ijycnd.com/play/7ax1lz3b/index.m3u8
185.25ms,喜剧片-爱情魔咒,https://hd.ijycnd.com/play/negJR8Gd/index.m3u8
185.25ms,剧情片-双截龙,https://hd.ijycnd.com/play/QdJBDydO/index.m3u8
185.25ms,剧情片-生而抱歉,https://hd.ijycnd.com/play/kazw4DZb/index.m3u8
185.26ms,爱情片-甜甜蜜蜜,https://hd.ijycnd.com/play/vbm2jGdY/index.m3u8
185.27ms,天气之子（原声版）,https://hd.ijycnd.com/play/7axEgPby/index.m3u8
185.28ms,爱情片-我自己的爱达荷,https://hd.ijycnd.com/play/negXNlaw/index.m3u8
185.28ms,剧情片-绝地游戏,https://hd.ijycnd.com/play/QdJgq9eO/index.m3u8
185.28ms,喜剧片-我很在乎,https://hd.ijycnd.com/play/zbqkL0ep/index.m3u8
185.29ms,动作片-极限飘移,https://hd.ijycnd.com/play/QbYw4pez/index.m3u8
185.29ms,Die Nanny,https://jmp2.uk/plu-66c6fc06489bab0008b6f9da.m3u8
185.29ms,Waypoint TV,https://djb4ma5fajjay.cloudfront.net/Waypoint_TV.m3u8
185.30ms,剧情片-味园,https://hd.ijycnd.com/play/QdJ6Z79d/index.m3u8
185.30ms,剧情片-走出尘埃,https://hd.ijycnd.com/play/PdR2kLdG/index.m3u8
185.32ms,动作片-独臂拳王 獨臂拳王,https://hd.ijycnd.com/play/7axvzqdy/index.m3u8
185.32ms,动作片-蝎子王5:灵魂之书,https://hd.ijycnd.com/play/7ax9Ylby/index.m3u8
185.33ms,贵州卫视,https://live.264788.xyz/channel/guizhouweishi
185.34ms,动作片-鲨鱼季节,https://hd.ijycnd.com/play/PdRlx9Va/index.m3u8
185.35ms,恐怖片-恶魔的艺术3：鬼影随行,https://hd.ijycnd.com/play/6dBB7O2d/index.m3u8
185.35ms,恐怖片-鬼整人,https://hd.ijycnd.com/play/vbmnYERd/index.m3u8
185.36ms,喜剧片-一眉道人,https://hd.ijycnd.com/play/9b6z4Pnb/index.m3u8
185.37ms,动画片-三傻闹地球,https://hd.ijycnd.com/play/vbmOKp3e/index.m3u8
185.38ms,喜剧片-我是你的罗密欧,https://hd.ijycnd.com/play/vbmOX73e/index.m3u8
185.39ms,Vevo Hip Hop (1080p),https://d3vgs3ro3x6v8a.cloudfront.net/Vevo_Hip_Hop.m3u8
185.39ms,剧情片-以血还血,https://hd.ijycnd.com/play/xe73jXAe/index.m3u8
185.40ms,战争片-黑风计划,https://hd.ijycnd.com/play/vbmNBAdY/index.m3u8
185.40ms,喜剧片-谈谈情，跳跳舞,https://hd.ijycnd.com/play/PdRgz3we/index.m3u8
185.40ms,动作片-太空救援（国语版）,https://hd.ijycnd.com/play/QdJPgDaO/index.m3u8
185.40ms,剧情片-这个男孩必须被释放,https://hd.ijycnd.com/play/negPrjaw/index.m3u8
185.40ms,喜剧片-镇魂法师2,https://hd.ijycnd.com/play/7ax7vEey/index.m3u8
185.41ms,喜剧片-死在西部的一百万种方式,https://hd.ijycnd.com/play/vbmErnbY/index.m3u8
185.41ms,喜剧片-吸烟致咳,https://hd.ijycnd.com/play/6dBQWPkb/index.m3u8
185.41ms,战争片-沙漠迷城,https://hd.ijycnd.com/play/QdJRPldO/index.m3u8
185.42ms,爱情片-泡菜,https://hd.ijycnd.com/play/QbY7r89e/index.m3u8
185.42ms,剧情片-丫丫的夏,https://hd.ijycnd.com/play/PdR5KqbG/index.m3u8
185.42ms,战争片-郓城攻坚战,https://hd.ijycnd.com/play/zbqYBkrb/index.m3u8
185.42ms,剧情片-胡丽叶塔,https://hd.ijycnd.com/play/xe7MLjb7/index.m3u8
185.42ms,剧情片-今日子和修一的故事,https://hd.ijycnd.com/play/0dNk8p6e/index.m3u8
185.42ms,喜剧片-东北告别天团,https://hd.ijycnd.com/play/QdJ7Klve/index.m3u8
185.44ms,剧情片-歧途,https://hd.ijycnd.com/play/6dBrYMWd/index.m3u8
185.44ms,剧情片-巾帼风云,https://hd.ijycnd.com/play/7axEqnby/index.m3u8
185.44ms,动作片-暴走午夜,https://hd.ijycnd.com/play/xe7L5D1a/index.m3u8
185.44ms,剧情片-水落石出（国语版）,https://hd.ijycnd.com/play/xe7ALwb7/index.m3u8
185.44ms,剧情片-天涯追踪（原声版）,https://hd.ijycnd.com/play/6dBBxLNd/index.m3u8
185.46ms,剧情片-见鬼2,https://hd.ijycnd.com/play/penNj3We/index.m3u8
185.47ms,喜剧片-开心汉堡店,https://hd.ijycnd.com/play/0dNxEEza/index.m3u8
185.47ms,动画片-皇帝的新装之圣诞大明星,https://hd.ijycnd.com/play/vbmg70eY/index.m3u8
185.47ms,动作片-监狱风云之女逃犯,https://hd.ijycnd.com/play/Le360pd6/index.m3u8
185.47ms,恐怖片-渡念师,https://hd.ijycnd.com/play/zbqY9rbp/index.m3u8
185.47ms,剧情片-宇宙锋,https://hd.ijycnd.com/play/zbq7RJDe/index.m3u8
185.48ms,剧情片-城市的星空,https://hd.ijycnd.com/play/zbqqY7bp/index.m3u8
185.49ms,剧情片-善后,https://hd.ijycnd.com/play/DdwBQnRb/index.m3u8
185.50ms,动画片-枕刀歌之尘世行,https://hd.ijycnd.com/play/6dBLJjWa/index.m3u8
185.50ms,科幻片-智慧囚屋（国语版）,https://hd.ijycnd.com/play/QdJpzlaO/index.m3u8
185.51ms,剧情片-青春纪念册,https://hd.ijycnd.com/play/6dBBvxNd/index.m3u8
185.51ms,爱情片-驯妻记,https://hd.ijycnd.com/play/vbmQKjrb/index.m3u8
185.51ms,恐怖片-失忆症,https://hd.ijycnd.com/play/6dB6pXd7/index.m3u8
185.51ms,爱情片-玉女私情,https://hd.ijycnd.com/play/7axvMy3d/index.m3u8
185.52ms,剧情片-吾土吾民,https://hd.ijycnd.com/play/QdJ8wPaO/index.m3u8
185.52ms,爱情片-王老虎抢亲,https://hd.ijycnd.com/play/7axnjgzd/index.m3u8
185.52ms,动作片-最后的小屋,https://hd.ijycnd.com/play/9b6gjK9d/index.m3u8
185.53ms,剧情片-相棒剧场版,https://hd.ijycnd.com/play/QdJyDYob/index.m3u8
185.54ms,恐怖片-自杀房间2：仇恨者,https://hd.ijycnd.com/play/zbqx9Xra/index.m3u8
185.55ms,恐怖片-残酷的夏日,https://hd.ijycnd.com/play/7axkj7ne/index.m3u8
185.55ms,八大综艺台,https://ha.msbot.dpdns.org/4gtv_api.php?id=276
185.55ms,爱情片-我的贴身高手,https://hd.ijycnd.com/play/QdJw59eO/index.m3u8
185.56ms,剧情片-猎魂师,https://hd.ijycnd.com/play/zbqxYK3a/index.m3u8
185.56ms,记录片-沉没的宝藏,https://hd.ijycnd.com/play/vbmVRr9d/index.m3u8
185.56ms,动作片-龙拳小子2,https://hd.ijycnd.com/play/Yer3WV2a/index.m3u8
185.57ms,剧情片-惹事生非,https://hd.ijycnd.com/play/negpm36a/index.m3u8
185.58ms,记录片-路过零点 第三季,https://hd.ijycnd.com/play/negnNkrd/index.m3u8
185.59ms,剧情片-圣斗士星矢 真人版,https://hd.ijycnd.com/play/0dNnjV8d/index.m3u8
185.59ms,科幻片-生存游戏,https://hd.ijycnd.com/play/negErYbw/index.m3u8
185.59ms,爱情片-杜拉拉追婚记,https://hd.ijycnd.com/play/6dBQBxb7/index.m3u8
185.59ms,剧情片-戏院凶座,https://hd.ijycnd.com/play/vbmZj1Ed/index.m3u8
185.61ms,动作片-椰林曲,https://hd.ijycnd.com/play/zbq7Rzre/index.m3u8
185.61ms,Robert Prisen,https://jmp2.uk/plu-692ec3f475169f09b5c0a8b3.m3u8
185.62ms,喜剧片-重庆崽,https://hd.ijycnd.com/play/PdROLzRe/index.m3u8
185.62ms,剧情片-最佳福星,https://hd.ijycnd.com/play/zbqlG3ap/index.m3u8
185.62ms,战争片-格鲁特码头,https://hd.ijycnd.com/play/rb2y0E1a/index.m3u8
185.62ms,恐怖片-第三个人,https://hd.ijycnd.com/play/negDEYaw/index.m3u8
185.63ms,剧情片-订婚危情,https://hd.ijycnd.com/play/YerwkRBa/index.m3u8
185.64ms,动作片-硬汉,https://hd.ijycnd.com/play/6dBN5mYd/index.m3u8
185.65ms,记录片-夜长沙,https://hd.ijycnd.com/play/vbmYY8Gb/index.m3u8
185.66ms,剧情片-勾魂女郎,https://hd.ijycnd.com/play/vbmZ1Ard/index.m3u8
185.66ms,恐怖片-魔偶奇谭11：崛起,https://hd.ijycnd.com/play/zbqQAq0b/index.m3u8
185.68ms,喜剧片-我的老大是卧底,https://hd.ijycnd.com/play/Le3QANnb/index.m3u8
185.68ms,剧情片-欠债还钱 (2016),https://hd.ijycnd.com/play/zbqQk4yb/index.m3u8
185.68ms,剧情片-尾牌Q1冰速传说,https://hd.ijycnd.com/play/7ax6jlqd/index.m3u8
185.69ms,剧情片-外星痞子,https://hd.ijycnd.com/play/7axVXJdy/index.m3u8
185.71ms,Radio Universitaria San Andres (720p),https://edge.enhdtv.com/8054/index.m3u8
185.71ms,剧情片-上帝之子,https://hd.ijycnd.com/play/6dBqAQb7/index.m3u8
185.72ms,记录片-坂本龙一：杰作,https://hd.ijycnd.com/play/0dNwyrpe/index.m3u8
185.72ms,动作片-东邪西毒（国语版）,https://hd.ijycnd.com/play/Le3r59d6/index.m3u8
185.72ms,剧情片-两个世界,https://hd.ijycnd.com/play/0dN8mLaL/index.m3u8
185.72ms,喜剧片-绿皮书,https://hd.ijycnd.com/play/xe7MNQb7/index.m3u8
185.73ms,剧情片-一丈天地,https://hd.ijycnd.com/play/vbm9vRbY/index.m3u8
185.73ms,动作片-鲁班四杰之伏龙海眼,https://hd.ijycnd.com/play/QdJxYJaO/index.m3u8
185.73ms,记录片-狩猎嘉年华,https://hd.ijycnd.com/play/vbmgJORe/index.m3u8
185.74ms,喜剧片-命运理发师,https://hd.ijycnd.com/play/7ax6V8Pd/index.m3u8
185.74ms,动作片-假面骑士555 20周年 天堂・重获,https://hd.ijycnd.com/play/Ddw3rAJd/index.m3u8
185.74ms,余生快乐每一天,http://alimov2.a.kwimgs.com/upic/2022/06/02/07/BMjAyMjA2MDIwNzI1MjVfOTU2MzA3MDg4Xzc1NzkzODYzOTk1XzJfMw==_b_Bfe5369610488c6327536cd2246ff1024.mp4
185.74ms,战争片-杨成武强攻东团堡,https://hd.ijycnd.com/play/xe7WMje7/index.m3u8
185.74ms,恐怖片-我左眼见到鬼（粤语版）,https://hd.ijycnd.com/play/vbmOyKRe/index.m3u8
185.76ms,WWE Superstar Central (1080p),https://dpv6ceilvhyrw.cloudfront.net/playlist.m3u8
185.77ms,剧情片-欲望72小时,https://hd.ijycnd.com/play/QbYEQxKb/index.m3u8
185.77ms,记录片-大国创新,https://hd.ijycnd.com/play/xe7X8wya/index.m3u8
185.77ms,剧情片-终将光明,https://hd.ijycnd.com/play/0dNkEWDe/index.m3u8
185.78ms,剧情片-维莉蒂安娜,https://hd.ijycnd.com/play/xe79VPwb/index.m3u8
185.78ms,喜剧片-公爵,https://hd.ijycnd.com/play/zbqxXGka/index.m3u8
185.79ms,喜剧片-探险队的荣光,https://hd.ijycnd.com/play/Le31lY4b/index.m3u8
185.79ms,恐怖片-御姐玫瑰2,https://hd.ijycnd.com/play/7axv8pBd/index.m3u8
185.79ms,剧情片-签约幽会,https://hd.ijycnd.com/play/YerD1yWb/index.m3u8
185.79ms,动画片-梦回金沙城,https://hd.ijycnd.com/play/PdRl54La/index.m3u8
185.80ms,剧情片-少年囚徒,https://hd.ijycnd.com/play/negMvlbw/index.m3u8
185.80ms,动作片-地狱犬,https://hd.ijycnd.com/play/Qe1oN2Gb/index.m3u8
185.81ms,More True Crime,https://jmp2.uk/plu-6532e6a9bdf3cf000887ab29.m3u8
185.81ms,经典Dj嗨歌06,https://sns-video-default.xhscdn.com/stream/1/110/258/01e8c6469e07c6590103700199468fad62_258.mp4
185.82ms,剧情片-小树的故事,https://hd.ijycnd.com/play/xe73ogBe/index.m3u8
185.82ms,剧情片-扑蝶,https://hd.ijycnd.com/play/0dNB6NdL/index.m3u8
185.83ms,记录片-沼泽人 蟒蛇入侵 第五季,https://hd.ijycnd.com/play/DdwGYOgd/index.m3u8
185.83ms,Historia HD (1080p),https://d1k3vzh2ivy22k.cloudfront.net/Historia1080.m3u8
185.83ms,喜剧片-桃色公寓,https://hd.ijycnd.com/play/Le31YJAb/index.m3u8
185.84ms,剧情片-浮城大亨（粤语版）,https://hd.ijycnd.com/play/zbq6X7dp/index.m3u8
185.84ms,剧情片-小子真棒,https://hd.ijycnd.com/play/zbqE6Rbp/index.m3u8
185.84ms,恐怖片-阴齿,https://hd.ijycnd.com/play/ELe3QQb6/index.m3u8
185.85ms,CDN (576p),http://190.61.90.17:40000/play/a03p/index.m3u8
185.86ms,动画片-漂流,https://hd.ijycnd.com/play/Rb4XzV1b/index.m3u8
185.87ms,剧情片-直到永远,https://hd.ijycnd.com/play/xe736vQe/index.m3u8
185.87ms,剧情片-深海迷情（国语版）,https://hd.ijycnd.com/play/Le36vWrd/index.m3u8
185.88ms,爱情片-自由之路,https://hd.ijycnd.com/play/vbmQ029b/index.m3u8
185.88ms,剧情片-大上海之夺宝奇兵,https://hd.ijycnd.com/play/6dB2DYd7/index.m3u8
185.89ms,剧情片-秘密武器,https://hd.ijycnd.com/play/vbmq2p0b/index.m3u8
185.90ms,剧情片-黄粱一梦,https://hd.ijycnd.com/play/vbmmBpbY/index.m3u8
185.90ms,喜剧片-爱是一场盛宴,https://hd.ijycnd.com/play/vbmG2neY/index.m3u8
185.90ms,喜剧片-圣诞树4,https://hd.ijycnd.com/play/negZzM9d/index.m3u8
185.91ms,广西卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1530&tk=e640d0a1bf70
185.91ms,喜剧片-重拾人生,https://hd.ijycnd.com/play/QbYE67pb/index.m3u8
185.94ms,剧情片-风再起时,https://hd.ijycnd.com/play/xe7z0ZBd/index.m3u8
185.94ms,恐怖片-睡着即死,https://hd.ijycnd.com/play/yb8jKYWe/index.m3u8
185.94ms,America's Funniest Home Videos,https://jmp2.uk/plu-691cf0410a78a9ce61ad2121.m3u8
185.94ms,喜剧片-我的珍宝,https://hd.ijycnd.com/play/7axoVqey/index.m3u8
185.95ms,Alerta Bogota (720p) [Geo-blocked],https://mdstrm.com/live-stream-playlist/69b2cdf98815b9b6c48c2532.m3u8
185.95ms,喜剧片-开罗紫玫瑰,https://hd.ijycnd.com/play/PdRowyYe/index.m3u8
185.95ms,动画片-小鸡快跑2：鸡块新时代,https://hd.ijycnd.com/play/PdRvrjqd/index.m3u8
185.96ms,动作片-生死战役（国语版）,https://hd.ijycnd.com/play/vbmqQm3b/index.m3u8
185.96ms,恐怖片-回魂夜（国语版）,https://hd.ijycnd.com/play/7axjQ9dy/index.m3u8
185.96ms,剧情片-蔓萝花,https://hd.ijycnd.com/play/xe7qpwb7/index.m3u8
185.97ms,剧情片-葬礼成员,https://hd.ijycnd.com/play/0dN5q2bL/index.m3u8
185.98ms,动作片-午夜狂奔,https://hd.ijycnd.com/play/zbqxKwRa/index.m3u8
185.99ms,剧情片-牡丹仙子,https://hd.ijycnd.com/play/zbqQVJ7b/index.m3u8
185.99ms,喜剧片-我老婆未满十八岁,https://hd.ijycnd.com/play/Le3QY6pb/index.m3u8
185.99ms,喜剧片-马里纳莱达,https://hd.ijycnd.com/play/Pe9zvP4a/index.m3u8
186.00ms,动画片-文学少女回忆录2：天空飞舞天使的镇魂曲,https://hd.ijycnd.com/play/QbYWzv2e/index.m3u8
186.00ms,爱情片-心火,https://hd.ijycnd.com/play/7axkv5Ee/index.m3u8
186.00ms,剧情片-永远,https://hd.ijycnd.com/play/0dNJ0DdL/index.m3u8
186.00ms,动画片-魔术师,https://hd.ijycnd.com/play/QbY7VAne/index.m3u8
186.01ms,爱情片-流金,https://hd.ijycnd.com/play/7axx1Bay/index.m3u8
186.01ms,恐怖片-撕名牌杀戮事件,https://hd.ijycnd.com/play/vbm9qKrb/index.m3u8
186.02ms,喜剧片-开心鬼救开心鬼,https://hd.ijycnd.com/play/vbmqk69b/index.m3u8
186.03ms,动画片-小八路,https://hd.ijycnd.com/play/vbmQl4pb/index.m3u8
186.03ms,喜剧片-热情洋溢,https://hd.ijycnd.com/play/7ax2MlBd/index.m3u8
186.03ms,剧情片-你的万水千山,https://hd.ijycnd.com/play/5eV6KmXe/index.m3u8
186.04ms,科幻片-变形金刚5：最后的骑士 （国语版）,https://hd.ijycnd.com/play/vbmxWGaY/index.m3u8
186.04ms,战争片-来自收容所的爱,https://hd.ijycnd.com/play/7e5gyWZb/index.m3u8
186.05ms,剧情片-天堂村的笑声,https://hd.ijycnd.com/play/vbmOBgGe/index.m3u8
186.06ms,喜剧片-若虫：森林之歌,https://hd.ijycnd.com/play/mbkVnE5a/index.m3u8
186.06ms,喜剧片-绑架大明星,https://hd.ijycnd.com/play/Le3lKxa6/index.m3u8
186.06ms,WBTV Classic Cinema (720p) [Geo-blocked],https://live-manifest.production-public.tubi.io/live/c9a11be6-98bc-4a1b-a8f0-6236bffa7286/playlist.m3u8
186.07ms,恐怖片-阿莫雷的最后一夜,https://hd.ijycnd.com/play/9avvZxma/index.m3u8
186.08ms,剧情片-自梳,https://hd.ijycnd.com/play/vbmM8rbY/index.m3u8
186.08ms,PBS KET KY (480p),https://2-fss-2.streamhoster.com/pl_132/amlst:200914-1315486/playlist.m3u8
186.09ms,动画片-香肠,https://hd.ijycnd.com/play/zbqxjx2a/index.m3u8
186.11ms,动画片-最终幻想15：王者之剑,https://hd.ijycnd.com/play/vbmZwq0d/index.m3u8
186.11ms,动画片-旅行吧！井底之蛙,https://hd.ijycnd.com/play/negpKO3a/index.m3u8
186.12ms,剧情片-情欲房,https://hd.ijycnd.com/play/Le3Nvnd6/index.m3u8
186.12ms,喜剧片-新小鬼当家,https://hd.ijycnd.com/play/QdJqLGDb/index.m3u8
186.12ms,动画片-千与千寻普通话版,https://hd.ijycnd.com/play/PdyYo8Wd/index.m3u8
186.12ms,剧情片-圈养,https://hd.ijycnd.com/play/QbY7L70e/index.m3u8
186.13ms,TN Todo Noticias Ⓨ,https://www.youtube.com/c/todonoticias/live
186.13ms,科幻片-人类削减计划,https://hd.ijycnd.com/play/0dNJRmdL/index.m3u8
186.13ms,Storage Wars by A&E (720p),https://jmp2.uk/plu-6887aaf4e3703b7d42b71a1e.m3u8
186.14ms,恐怖片-九条命,https://hd.ijycnd.com/play/PdR6gPLd/index.m3u8
186.14ms,记录片-主厨的餐桌：面条,https://hd.ijycnd.com/play/lejDgLyb/index.m3u8
186.15ms,BuzzFeed Tasty (1080p),https://d2tlbbjop5ksk2.cloudfront.net/BuzzFeed_Tasty.m3u8
186.16ms,科幻片-生化危机4：战神再生（国语版）,https://hd.ijycnd.com/play/QbYWgW2e/index.m3u8
186.16ms,爱情片-皮毛,https://hd.ijycnd.com/play/QbYEZzMb/index.m3u8
186.16ms,剧情片-能召回前世的布米叔叔,https://hd.ijycnd.com/play/7ax6jYJd/index.m3u8
186.16ms,剧情片-目中无人2,https://hd.ijycnd.com/play/QdJMzQ2b/index.m3u8
186.16ms,剧情片-昭和歌谣音乐剧 直到重逢之日,https://hd.ijycnd.com/play/xe7396Ge/index.m3u8
186.17ms,喜剧片-升官记,https://hd.ijycnd.com/play/QdJy5qgb/index.m3u8
186.17ms,剧情片-爱与森林,https://hd.ijycnd.com/play/9avvQ6Xa/index.m3u8
186.18ms,Channel News Asia Ⓨ,https://www.youtube.com/channel/UC83jt4dlz1Gjl58fzQrrKZg/live
186.18ms,剧情片-备胎逆袭战2,https://hd.ijycnd.com/play/zbq6Jydp/index.m3u8
186.20ms,动画片-大雨,https://hd.ijycnd.com/play/kazDWxOd/index.m3u8
186.23ms,恐怖片-我的血腥播客,https://hd.ijycnd.com/play/6dBgQLJe/index.m3u8
186.23ms,剧情片-三贵情史,https://hd.ijycnd.com/play/QeZ1OV5d/index.m3u8
186.23ms,剧情片-佳酿之恋,https://hd.ijycnd.com/play/Le31kJAb/index.m3u8
186.23ms,动作片-追魂镖,https://hd.ijycnd.com/play/negLWD3a/index.m3u8
186.24ms,喜剧片-嵩山武僧,https://hd.ijycnd.com/play/QbY9E9bz/index.m3u8
186.24ms,喜剧片-无敌拍档之万无一失,https://hd.ijycnd.com/play/0dNA3NbL/index.m3u8
186.24ms,剧情片-希望温泉,https://hd.ijycnd.com/play/QbYKKYez/index.m3u8
186.24ms,动作片-杀破狼·贪狼(粤语版),https://hd.ijycnd.com/play/negnZkdw/index.m3u8
186.25ms,剧情片-圣诞玫瑰（国语版）,https://hd.ijycnd.com/play/7ax183by/index.m3u8
186.25ms,恐怖片-教训,https://hd.ijycnd.com/play/PdRvwwwd/index.m3u8
186.25ms,动作片-黑色五叶草,https://hd.ijycnd.com/play/QdJAxD9b/index.m3u8
186.26ms,动作片-上古神兵：觉醒,https://hd.ijycnd.com/play/xe7XJra7/index.m3u8
186.26ms,记录片-马修·派瑞：一场好莱坞的悲剧,https://hd.ijycnd.com/play/9b63L8nd/index.m3u8
186.26ms,金鹰卡通,https://live.264788.xyz/channel/jinyingkatong?streamid=6bd8e7571b60048f177f05de68f25f68&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
186.27ms,剧情片-真爱,https://hd.ijycnd.com/play/kazD6vZd/index.m3u8
186.27ms,喜剧片-床事不过三,https://hd.ijycnd.com/play/PdRgMwLe/index.m3u8
186.28ms,动作片-星际迷航：31区,https://hd.ijycnd.com/play/penEgNDd/index.m3u8
186.29ms,剧情片-落叶归根,https://hd.ijycnd.com/play/xe7LPQa7/index.m3u8
186.29ms,喜剧片-爱情尤物,https://hd.ijycnd.com/play/xboPxlXd/index.m3u8
186.30ms,爱情片-请以你的名字呼唤我,https://hd.ijycnd.com/play/7axgNney/index.m3u8
